Date,High,Low,Close,Open,Volume
2018-11-16 10:16:00,20.72,20.63,20.71,20.63,741770
2018-11-16 10:17:00,20.71,20.618,20.66,20.71,356184
2018-11-16 10:18:00,20.69,20.59,20.59,20.66,297983
2018-11-16 10:19:00,20.6,20.51,20.55,20.59,372135
2018-11-16 10:20:00,20.575,20.49,20.53,20.555,245005
2018-11-16 10:21:00,20.66,20.53,20.63,20.53,370897
2018-11-16 10:22:00,20.71,20.62,20.67,20.62,295558
2018-11-16 10:23:00,20.71,20.66,20.67,20.68,380158
2018-11-16 10:24:00,20.69,20.62,20.66,20.68,231521
2018-11-16 10:25:00,20.81,20.623,20.795,20.66,720603
2018-11-16 10:26:00,20.837,20.71,20.72,20.8,539922
2018-11-16 10:27:00,20.79,20.7,20.78,20.725,409380
2018-11-16 10:28:00,20.84,20.755,20.8,20.78,512906
2018-11-16 10:29:00,20.81,20.747,20.78,20.8,303136
2018-11-16 10:30:00,20.82,20.74,20.801,20.78,310443
2018-11-16 10:31:00,20.85,20.775,20.83,20.81,339845
2018-11-16 10:32:00,20.89,20.79,20.88,20.827,472817
2018-11-16 10:33:00,20.92,20.85,20.89,20.87,625159
2018-11-16 10:34:00,20.907,20.84,20.87,20.89,316970
2018-11-16 10:35:00,20.9,20.818,20.853,20.88,284316
2018-11-16 10:36:00,20.93,20.85,20.93,20.855,441235
2018-11-16 10:37:00,20.97,20.91,20.945,20.92,450222
2018-11-16 10:38:00,20.96,20.85,20.88,20.95,459074
2018-11-16 10:39:00,20.9,20.84,20.85,20.885,348612
2018-11-16 10:40:00,20.91,20.84,20.844,20.844,301799
2018-11-16 10:41:00,20.88,20.82,20.82,20.847,229465
2018-11-16 10:42:00,20.9,20.82,20.88,20.825,217858
2018-11-16 10:43:00,20.89,20.824,20.83,20.88,233358
2018-11-16 10:44:00,20.83,20.76,20.787,20.83,477182
2018-11-16 10:45:00,20.83,20.78,20.8,20.79,313319
2018-11-16 10:46:00,20.852,20.724,20.73,20.79,381500
2018-11-16 10:47:00,20.79,20.72,20.74,20.72,223179
2018-11-16 10:48:00,20.82,20.73,20.798,20.74,295434
2018-11-16 10:49:00,20.82,20.75,20.754,20.8,224640
2018-11-16 10:50:00,20.77,20.7,20.715,20.759,269388
2018-11-16 10:51:00,20.76,20.685,20.73,20.71,385486
2018-11-16 10:52:00,20.79,20.73,20.766,20.74,224879
2018-11-16 10:53:00,20.8,20.76,20.8,20.768,165970
2018-11-16 10:54:00,20.82,20.78,20.79,20.795,218798
2018-11-16 10:55:00,20.81,20.77,20.78,20.79,142225
2018-11-16 10:56:00,20.85,20.77,20.83,20.77,234447
2018-11-16 10:57:00,20.84,20.81,20.83,20.83,164910
2018-11-16 10:58:00,20.83,20.74,20.76,20.83,156899
2018-11-16 10:59:00,20.77,20.72,20.745,20.76,89693
2018-11-16 11:00:00,20.81,20.74,20.796,20.74,234430
2018-11-16 11:01:00,20.79,20.71,20.74,20.79,235518
2018-11-16 11:02:00,20.755,20.69,20.71,20.73,154979
2018-11-16 11:03:00,20.781,20.701,20.75,20.701,199321
2018-11-16 11:04:00,20.766,20.72,20.73,20.741,132797
2018-11-16 11:05:00,20.74,20.709,20.71,20.73,163502
2018-11-16 11:06:00,20.75,20.714,20.75,20.714,119592
2018-11-16 11:07:00,20.75,20.72,20.736,20.75,94160
2018-11-16 11:08:00,20.76,20.72,20.752,20.73,139033
2018-11-16 11:09:00,20.78,20.72,20.72,20.75,131242
2018-11-16 11:10:00,20.8,20.72,20.75,20.725,135588
2018-11-16 11:11:00,20.78,20.72,20.761,20.74,113359
2018-11-16 11:12:00,20.78,20.72,20.73,20.77,121795
2018-11-16 11:13:00,20.741,20.64,20.66,20.735,357557
2018-11-16 11:14:00,20.683,20.63,20.65,20.659,228424
2018-11-16 11:15:00,20.69,20.61,20.613,20.65,303180
2018-11-16 11:16:00,20.673,20.62,20.64,20.62,145454
2018-11-16 11:17:00,20.671,20.62,20.63,20.65,110474
2018-11-16 11:18:00,20.66,20.62,20.626,20.63,79655
2018-11-16 11:19:00,20.63,20.56,20.573,20.63,418112
2018-11-16 11:20:00,20.598,20.53,20.536,20.57,340540
2018-11-16 11:21:00,20.55,20.5,20.52,20.538,223989
2018-11-16 11:22:00,20.55,20.48,20.54,20.51,391038
2018-11-16 11:23:00,20.601,20.53,20.584,20.542,278011
2018-11-16 11:24:00,20.62,20.568,20.6,20.58,341684
2018-11-16 11:25:00,20.66,20.597,20.645,20.6,256266
2018-11-16 11:26:00,20.68,20.63,20.67,20.65,153569
2018-11-16 11:27:00,20.7,20.67,20.676,20.68,228834
2018-11-16 11:28:00,20.68,20.633,20.66,20.68,124418
2018-11-16 11:29:00,20.69,20.62,20.637,20.66,200817
2018-11-16 11:30:00,20.7,20.63,20.67,20.63,165613
2018-11-16 11:31:00,20.7,20.65,20.67,20.68,114976
2018-11-16 11:32:00,20.67,20.59,20.593,20.669,152145
2018-11-16 11:33:00,20.618,20.563,20.59,20.596,154332
2018-11-16 11:34:00,20.64,20.58,20.584,20.59,190862
2018-11-16 11:35:00,20.62,20.58,20.6,20.59,98612
2018-11-16 11:36:00,20.63,20.59,20.62,20.61,74594
2018-11-16 11:37:00,20.64,20.61,20.619,20.62,59393
2018-11-16 11:38:00,20.63,20.59,20.595,20.61,71039
2018-11-16 11:39:00,20.6,20.55,20.57,20.59,93207
2018-11-16 11:40:00,20.593,20.52,20.537,20.576,137557
2018-11-16 11:41:00,20.54,20.46,20.49,20.535,359024
2018-11-16 11:42:00,20.51,20.47,20.491,20.49,142618
2018-11-16 11:43:00,20.52,20.49,20.5,20.491,351525
2018-11-16 11:44:00,20.54,20.49,20.54,20.51,181192
2018-11-16 11:45:00,20.57,20.51,20.52,20.53,175428
2018-11-16 11:46:00,20.53,20.43,20.455,20.52,244595
2018-11-16 11:47:00,20.49,20.43,20.48,20.46,211941
2018-11-16 11:48:00,20.471,20.42,20.43,20.47,133588
2018-11-16 11:49:00,20.446,20.37,20.37,20.43,253856
2018-11-16 11:50:00,20.4,20.32,20.331,20.38,263141
2018-11-16 11:51:00,20.36,20.28,20.3,20.33,366737
2018-11-16 11:52:00,20.31,20.25,20.263,20.309,278075
2018-11-16 11:53:00,20.344,20.23,20.27,20.26,231696
2018-11-16 11:54:00,20.3,20.27,20.27,20.27,302405
2018-11-16 11:55:00,20.28,20.23,20.23,20.27,208260
2018-11-16 11:56:00,20.25,20.19,20.25,20.24,305376
2018-11-16 11:57:00,20.3,20.23,20.3,20.245,165614
2018-11-16 11:58:00,20.3,20.28,20.29,20.295,257671
2018-11-16 11:59:00,20.28,20.22,20.22,20.28,252494
2018-11-16 12:00:00,20.28,20.22,20.26,20.23,153155
2018-11-16 12:01:00,20.28,20.23,20.27,20.27,197664
2018-11-16 12:02:00,20.28,20.2,20.22,20.271,206846
2018-11-16 12:03:00,20.247,20.14,20.16,20.22,343925
2018-11-16 12:04:00,20.25,20.15,20.24,20.17,249547
2018-11-16 12:05:00,20.3,20.192,20.28,20.25,423181
2018-11-16 12:06:00,20.3,20.25,20.29,20.286,273991
2018-11-16 12:07:00,20.3,20.25,20.25,20.293,184853
2018-11-16 12:08:00,20.29,20.24,20.28,20.255,93841
2018-11-16 12:09:00,20.31,20.275,20.28,20.275,375708
2018-11-16 12:10:00,20.32,20.26,20.3,20.28,296316
2018-11-16 12:11:00,20.31,20.25,20.26,20.296,131064
2018-11-16 12:12:00,20.27,20.23,20.25,20.26,152664
2018-11-16 12:13:00,20.265,20.23,20.24,20.24,171714
2018-11-16 12:14:00,20.28,20.23,20.28,20.24,86299
2018-11-16 12:15:00,20.29,20.25,20.265,20.28,83424
2018-11-16 12:16:00,20.27,20.18,20.2,20.26,221013
2018-11-16 12:17:00,20.232,20.16,20.173,20.196,126823
2018-11-16 12:18:00,20.227,20.17,20.214,20.17,155543
2018-11-16 12:19:00,20.22,20.163,20.163,20.214,125838
2018-11-16 12:20:00,20.205,20.15,20.17,20.17,110671
2018-11-16 12:21:00,20.175,20.08,20.08,20.164,364510
2018-11-16 12:22:00,20.13,20.08,20.1,20.09,221932
2018-11-16 12:23:00,20.11,20.07,20.091,20.09,203737
2018-11-16 12:24:00,20.11,20.04,20.04,20.09,225611
2018-11-16 12:25:00,20.07,20.03,20.059,20.046,141791
2018-11-16 12:26:00,20.122,20.02,20.04,20.06,230188
2018-11-16 12:27:00,20.075,20.03,20.03,20.03,203582
2018-11-16 12:28:00,20.04,19.98,20.03,20.033,531173
2018-11-16 12:29:00,20.05,19.98,20.0,20.04,191147
2018-11-16 12:30:00,20.03,19.97,19.99,19.991,291164
2018-11-16 12:31:00,19.99,19.95,19.95,19.99,302498
2018-11-16 12:32:00,20.0,19.945,19.993,19.95,420052
2018-11-16 12:33:00,20.1,20.0,20.095,20.0,435390
2018-11-16 12:34:00,20.18,20.06,20.179,20.1,548407
2018-11-16 12:35:00,20.25,20.066,20.25,20.178,687562
2018-11-16 12:36:00,20.27,20.189,20.24,20.24,448687
2018-11-16 12:37:00,20.3,20.23,20.266,20.24,422642
2018-11-16 12:38:00,20.26,20.21,20.235,20.25,364989
2018-11-16 12:39:00,20.25,20.195,20.234,20.234,249736
2018-11-16 12:40:00,20.335,20.24,20.275,20.24,585549
2018-11-16 12:41:00,20.35,20.27,20.33,20.28,220842
2018-11-16 12:42:00,20.35,20.28,20.338,20.33,276230
2018-11-16 12:43:00,20.4,20.33,20.35,20.34,541485
2018-11-16 12:44:00,20.35,20.28,20.293,20.34,321718
2018-11-16 12:45:00,20.39,20.28,20.38,20.299,373161
2018-11-16 12:46:00,20.42,20.34,20.41,20.377,304799
2018-11-16 12:47:00,20.51,20.4,20.49,20.41,695125
2018-11-16 12:48:00,20.5,20.45,20.47,20.48,387979
2018-11-16 12:49:00,20.48,20.4,20.403,20.47,491140
2018-11-16 12:50:00,20.432,20.33,20.37,20.405,467866
2018-11-16 12:51:00,20.38,20.31,20.346,20.38,298905
2018-11-16 12:52:00,20.398,20.33,20.379,20.34,192119
2018-11-16 12:53:00,20.42,20.36,20.39,20.37,249524
2018-11-16 12:54:00,20.4,20.34,20.35,20.39,163628
2018-11-16 12:55:00,20.368,20.29,20.33,20.36,274196
2018-11-16 12:56:00,20.37,20.33,20.36,20.33,67375
2018-11-16 12:57:00,20.38,20.33,20.38,20.35,87966
2018-11-16 12:58:00,20.42,20.37,20.385,20.37,178803
2018-11-16 12:59:00,20.39,20.36,20.38,20.385,131378
2018-11-16 13:00:00,20.4,20.056,20.36,20.375,213942
2018-11-16 13:01:00,20.36,20.27,20.285,20.36,358827
2018-11-16 13:02:00,20.31,20.25,20.3,20.28,225206
2018-11-16 13:03:00,20.32,20.23,20.245,20.29,359505
2018-11-16 13:04:00,20.25,20.22,20.235,20.245,192061
2018-11-16 13:05:00,20.24,20.17,20.17,20.23,308183
2018-11-16 13:06:00,20.18,20.13,20.145,20.17,384387
2018-11-16 13:07:00,20.217,20.13,20.2,20.15,208504
2018-11-16 13:08:00,20.22,20.164,20.22,20.207,173900
2018-11-16 13:09:00,20.22,20.16,20.21,20.21,122420
2018-11-16 13:10:00,20.25,20.205,20.225,20.21,154537
2018-11-16 13:11:00,20.23,20.194,20.21,20.225,155977
2018-11-16 13:12:00,20.23,20.16,20.17,20.21,183726
2018-11-16 13:13:00,20.21,20.14,20.2,20.171,159685
2018-11-16 13:14:00,20.2,20.16,20.18,20.19,91567
2018-11-16 13:15:00,20.2,20.16,20.19,20.18,65840
2018-11-16 13:16:00,20.2,20.17,20.17,20.18,80963
2018-11-16 13:17:00,20.22,20.165,20.19,20.17,125659
2018-11-16 13:18:00,20.24,20.18,20.215,20.18,169426
2018-11-16 13:19:00,20.24,20.196,20.21,20.21,109632
2018-11-16 13:20:00,20.21,20.16,20.21,20.204,134694
2018-11-16 13:21:00,20.21,20.15,20.16,20.21,130871
2018-11-16 13:22:00,20.17,20.14,20.169,20.16,134955
2018-11-16 13:23:00,20.19,20.15,20.19,20.163,71879
2018-11-16 13:24:00,20.22,20.17,20.19,20.18,136163
2018-11-16 13:25:00,20.24,20.182,20.21,20.2,132190
2018-11-16 13:26:00,20.21,20.175,20.18,20.209,137908
2018-11-16 13:27:00,20.2,20.16,20.185,20.189,107256
2018-11-16 13:28:00,20.22,20.171,20.195,20.18,116061
2018-11-16 13:29:00,20.225,20.195,20.21,20.2,73503
2018-11-16 13:30:00,20.22,20.18,20.2,20.207,62631
2018-11-16 13:31:00,20.24,20.19,20.2,20.196,83888
2018-11-16 13:32:00,20.25,20.2,20.22,20.2,126614
2018-11-16 13:33:00,20.25,20.22,20.25,20.224,146320
2018-11-16 13:34:00,20.25,20.21,20.22,20.25,125601
2018-11-16 13:35:00,20.22,20.19,20.2,20.22,189238
2018-11-16 13:36:00,20.25,20.21,20.23,20.21,114400
2018-11-16 13:37:00,20.24,20.22,20.23,20.23,72638
2018-11-16 13:38:00,20.23,20.18,20.19,20.23,108190
2018-11-16 13:39:00,20.225,20.19,20.21,20.2,90622
2018-11-16 13:40:00,20.23,20.194,20.22,20.2,154342
2018-11-16 13:41:00,20.24,20.17,20.185,20.22,231148
2018-11-16 13:42:00,20.187,20.1,20.13,20.186,347424
2018-11-16 13:43:00,20.14,20.11,20.14,20.13,248435
2018-11-16 13:44:00,20.14,20.1,20.11,20.14,120670
2018-11-16 13:45:00,20.12,20.09,20.09,20.11,225082
2018-11-16 13:46:00,20.1,20.07,20.1,20.09,199224
2018-11-16 13:47:00,20.11,20.05,20.05,20.095,288796
2018-11-16 13:48:00,20.07,20.03,20.063,20.06,240073
2018-11-16 13:49:00,20.07,20.04,20.05,20.065,172523
2018-11-16 13:50:00,20.09,20.043,20.07,20.059,164565
2018-11-16 13:51:00,20.1,20.06,20.06,20.07,200366
2018-11-16 13:52:00,20.086,20.05,20.07,20.06,93409
2018-11-16 13:53:00,20.08,20.04,20.07,20.06,171823
2018-11-16 13:54:00,20.08,20.03,20.05,20.08,177011
2018-11-16 13:55:00,20.1,20.05,20.09,20.05,139764
2018-11-16 13:56:00,20.13,20.07,20.1,20.08,152868
2018-11-16 13:57:00,20.13,20.074,20.11,20.1,137605
2018-11-16 13:58:00,20.135,20.1,20.11,20.12,141799
2018-11-16 13:59:00,20.125,20.1,20.115,20.12,40654
2018-11-16 14:00:00,20.19,20.12,20.162,20.12,277411
2018-11-16 14:01:00,20.2,20.158,20.185,20.17,168331
2018-11-16 14:02:00,20.19,20.17,20.17,20.18,113269
2018-11-16 14:03:00,20.217,20.17,20.217,20.17,184382
2018-11-16 14:04:00,20.25,20.192,20.25,20.21,229880
2018-11-16 14:05:00,20.28,20.23,20.279,20.245,234763
2018-11-16 14:06:00,20.32,20.261,20.274,20.275,283726
2018-11-16 14:07:00,20.29,20.22,20.228,20.28,241358
2018-11-16 14:08:00,20.29,20.22,20.28,20.23,164376
2018-11-16 14:09:00,20.318,20.26,20.318,20.279,156286
2018-11-16 14:10:00,20.35,20.31,20.345,20.32,206737
2018-11-16 14:11:00,20.355,20.32,20.335,20.35,112311
2018-11-16 14:12:00,20.35,20.288,20.324,20.33,144868
2018-11-16 14:13:00,20.34,20.28,20.3,20.322,157210
2018-11-16 14:14:00,20.32,20.28,20.28,20.31,64408
2018-11-16 14:15:00,20.293,20.26,20.29,20.28,188050
2018-11-16 14:16:00,20.327,20.285,20.3,20.285,78069
2018-11-16 14:17:00,20.34,20.3,20.34,20.31,87520
2018-11-16 14:18:00,20.36,20.323,20.36,20.34,152856
2018-11-16 14:19:00,20.42,20.355,20.38,20.364,261652
2018-11-16 14:20:00,20.39,20.338,20.35,20.39,105851
2018-11-16 14:21:00,20.389,20.36,20.375,20.36,97327
2018-11-16 14:22:00,20.4,20.36,20.38,20.38,70131
2018-11-16 14:23:00,20.4,20.37,20.38,20.389,57423
2018-11-16 14:24:00,20.39,20.34,20.34,20.38,133884
2018-11-16 14:25:00,20.36,20.31,20.33,20.35,198278
2018-11-16 14:26:00,20.38,20.32,20.375,20.325,72151
2018-11-16 14:27:00,20.4,20.37,20.39,20.38,112576
2018-11-16 14:28:00,20.44,20.39,20.43,20.4,186355
2018-11-16 14:29:00,20.475,20.42,20.44,20.44,341228
2018-11-16 14:30:00,20.51,20.396,20.49,20.44,373702
2018-11-16 14:31:00,20.5,20.45,20.49,20.485,200025
2018-11-16 14:32:00,20.5,20.45,20.48,20.485,145538
2018-11-16 14:33:00,20.49,20.44,20.45,20.48,187161
2018-11-16 14:34:00,20.47,20.42,20.42,20.45,156685
2018-11-16 14:35:00,20.472,20.4,20.423,20.42,178931
2018-11-16 14:36:00,20.43,20.394,20.42,20.42,129668
2018-11-16 14:37:00,20.46,20.41,20.44,20.419,131906
2018-11-16 14:38:00,20.47,20.426,20.465,20.43,105343
2018-11-16 14:39:00,20.465,20.44,20.44,20.463,85389
2018-11-16 14:40:00,20.45,20.38,20.41,20.44,201782
2018-11-16 14:41:00,20.42,20.342,20.37,20.41,264482
2018-11-16 14:42:00,20.38,20.354,20.36,20.37,116099
2018-11-16 14:43:00,20.42,20.36,20.42,20.37,86964
2018-11-16 14:44:00,20.42,20.39,20.39,20.42,71601
2018-11-16 14:45:00,20.44,20.39,20.42,20.39,78626
2018-11-16 14:46:00,20.43,20.4,20.42,20.42,39426
2018-11-16 14:47:00,20.43,20.39,20.42,20.43,130062
2018-11-16 14:48:00,20.41,20.39,20.39,20.41,39032
2018-11-16 14:49:00,20.44,20.395,20.43,20.395,119460
2018-11-16 14:50:00,20.48,20.415,20.47,20.44,173266
2018-11-16 14:51:00,20.47,20.44,20.46,20.46,83413
2018-11-16 14:52:00,20.47,20.41,20.43,20.46,148160
2018-11-16 14:53:00,20.45,20.425,20.44,20.43,108685
2018-11-16 14:54:00,20.47,20.435,20.46,20.44,153661
2018-11-16 14:55:00,20.49,20.45,20.47,20.465,160717
2018-11-16 14:56:00,20.49,20.46,20.47,20.47,103789
2018-11-16 14:57:00,20.47,20.44,20.44,20.464,99196
2018-11-16 14:58:00,20.45,20.41,20.44,20.45,114705
2018-11-16 14:59:00,20.48,20.43,20.46,20.44,105029
2018-11-16 15:00:00,20.5,20.46,20.5,20.461,140939
2018-11-16 15:01:00,20.52,20.49,20.495,20.49,192512
2018-11-16 15:02:00,20.57,20.5,20.56,20.51,315040
2018-11-16 15:03:00,20.56,20.53,20.53,20.56,116545
2018-11-16 15:04:00,20.57,20.52,20.55,20.54,159254
2018-11-16 15:05:00,20.55,20.52,20.54,20.55,155835
2018-11-16 15:06:00,20.54,20.5,20.513,20.54,181538
2018-11-16 15:07:00,20.55,20.51,20.513,20.52,59988
2018-11-16 15:08:00,20.53,20.495,20.5,20.518,114437
2018-11-16 15:09:00,20.52,20.47,20.49,20.5,67425
2018-11-16 15:10:00,20.516,20.49,20.5,20.5,40727
2018-11-16 15:11:00,20.52,20.48,20.5,20.49,115482
2018-11-16 15:12:00,20.54,20.494,20.535,20.5,109806
2018-11-16 15:13:00,20.61,20.522,20.6,20.54,344775
2018-11-16 15:14:00,20.62,20.561,20.561,20.61,201246
2018-11-16 15:15:00,20.67,20.61,20.667,20.615,268064
2018-11-16 15:16:00,20.69,20.642,20.67,20.67,327501
2018-11-16 15:17:00,20.68,20.64,20.64,20.68,165529
2018-11-16 15:18:00,20.68,20.645,20.679,20.65,190103
2018-11-16 15:19:00,20.69,20.65,20.685,20.68,186752
2018-11-16 15:20:00,20.72,20.664,20.71,20.685,319698
2018-11-16 15:21:00,20.72,20.66,20.68,20.718,204937
2018-11-16 15:22:00,20.69,20.66,20.674,20.67,178741
2018-11-16 15:23:00,20.679,20.64,20.65,20.677,148758
2018-11-16 15:24:00,20.66,20.63,20.66,20.655,122768
2018-11-16 15:25:00,20.68,20.65,20.67,20.65,80822
2018-11-16 15:26:00,20.68,20.65,20.658,20.68,114593
2018-11-16 15:27:00,20.68,20.65,20.675,20.65,224123
2018-11-16 15:28:00,20.68,20.66,20.66,20.672,92625
2018-11-16 15:29:00,20.67,20.64,20.65,20.665,279496
2018-11-16 15:30:00,20.652,20.63,20.64,20.64,188770
2018-11-16 15:31:00,20.65,20.61,20.63,20.645,272751
2018-11-16 15:32:00,20.63,20.58,20.6,20.62,199074
2018-11-16 15:33:00,20.62,20.59,20.61,20.595,188161
2018-11-16 15:34:00,20.62,20.57,20.58,20.62,127472
2018-11-16 15:35:00,20.611,20.57,20.6,20.58,137922
2018-11-16 15:36:00,20.61,20.59,20.61,20.6,145694
2018-11-16 15:37:00,20.64,20.6,20.64,20.61,189123
2018-11-16 15:38:00,20.68,20.627,20.665,20.635,210605
2018-11-16 15:39:00,20.68,20.66,20.68,20.665,166384
2018-11-16 15:40:00,20.72,20.642,20.71,20.68,362062
2018-11-16 15:41:00,20.717,20.661,20.695,20.716,288579
2018-11-16 15:42:00,20.69,20.64,20.64,20.69,159237
2018-11-16 15:43:00,20.655,20.62,20.655,20.64,157623
2018-11-16 15:44:00,20.66,20.65,20.66,20.66,77800
2018-11-16 15:45:00,20.677,20.65,20.67,20.658,152328
2018-11-16 15:46:00,20.68,20.65,20.665,20.67,136986
2018-11-16 15:47:00,20.67,20.64,20.665,20.66,244564
2018-11-16 15:48:00,20.67,20.64,20.64,20.665,130570
2018-11-16 15:49:00,20.65,20.63,20.637,20.64,188011
2018-11-16 15:50:00,20.66,20.61,20.61,20.63,334091
2018-11-16 15:51:00,20.65,20.61,20.62,20.61,171975
2018-11-16 15:52:00,20.65,20.62,20.63,20.63,200275
2018-11-16 15:53:00,20.65,20.63,20.645,20.63,160401
2018-11-16 15:54:00,20.67,20.64,20.65,20.64,323974
2018-11-16 15:55:00,20.67,20.63,20.635,20.64,323781
2018-11-16 15:56:00,20.66,20.62,20.625,20.635,361134
2018-11-16 15:57:00,20.64,20.62,20.63,20.625,288217
2018-11-16 15:58:00,20.65,20.63,20.64,20.635,424660
2018-11-16 15:59:00,20.67,20.63,20.66,20.64,883367
2018-11-19 09:30:00,20.5,20.32,20.475,20.44,1051549
2018-11-19 09:31:00,20.552,20.45,20.49,20.48,386008
2018-11-19 09:32:00,20.59,20.48,20.54,20.495,483373
2018-11-19 09:33:00,20.57,20.34,20.4,20.54,495208
2018-11-19 09:34:00,20.4,20.3,20.37,20.4,427124
2018-11-19 09:35:00,20.4,20.16,20.18,20.38,660370
2018-11-19 09:36:00,20.335,20.16,20.29,20.185,477572
2018-11-19 09:37:00,20.35,20.23,20.317,20.285,353002
2018-11-19 09:38:00,20.37,20.26,20.315,20.31,337950
2018-11-19 09:39:00,20.35,20.2,20.208,20.31,320534
2018-11-19 09:40:00,20.29,20.18,20.22,20.203,362803
2018-11-19 09:41:00,20.309,20.16,20.27,20.225,355953
2018-11-19 09:42:00,20.34,20.24,20.29,20.28,315378
2018-11-19 09:43:00,20.31,20.21,20.25,20.29,274803
2018-11-19 09:44:00,20.28,20.18,20.188,20.24,264649
2018-11-19 09:45:00,20.259,20.11,20.13,20.19,550069
2018-11-19 09:46:00,20.19,20.11,20.16,20.13,210496
2018-11-19 09:47:00,20.198,20.125,20.169,20.16,258707
2018-11-19 09:48:00,20.175,20.06,20.088,20.17,521582
2018-11-19 09:49:00,20.1,19.98,19.98,20.09,849999
2018-11-19 09:50:00,20.04,19.94,19.98,19.98,577071
2018-11-19 09:51:00,20.06,19.94,19.99,19.977,424825
2018-11-19 09:52:00,20.04,19.98,19.99,19.99,315238
2018-11-19 09:53:00,20.0,19.88,19.9,19.99,599272
2018-11-19 09:54:00,19.98,19.89,19.95,19.91,421056
2018-11-19 09:55:00,20.029,19.835,19.89,19.96,410075
2018-11-19 09:56:00,19.88,19.76,19.765,19.88,508464
2018-11-19 09:57:00,19.85,19.73,19.85,19.76,454208
2018-11-19 09:58:00,19.9,19.82,19.86,19.86,384955
2018-11-19 09:59:00,19.92,19.815,19.9,19.85,331521
2018-11-19 10:00:00,19.91,19.78,19.79,19.9,437581
2018-11-19 10:01:00,19.8,19.74,19.76,19.785,335590
2018-11-19 10:02:00,19.78,19.69,19.77,19.755,477915
2018-11-19 10:03:00,19.8,19.73,19.75,19.776,232564
2018-11-19 10:04:00,19.749,19.63,19.64,19.749,402631
2018-11-19 10:05:00,19.69,19.61,19.632,19.631,447457
2018-11-19 10:06:00,19.65,19.536,19.54,19.64,751918
2018-11-19 10:07:00,19.56,19.464,19.51,19.545,988014
2018-11-19 10:08:00,19.52,19.47,19.49,19.51,544813
2018-11-19 10:09:00,19.543,19.44,19.45,19.49,632729
2018-11-19 10:10:00,19.583,19.4,19.469,19.44,505315
2018-11-19 10:11:00,19.5,19.44,19.48,19.465,346333
2018-11-19 10:12:00,19.51,19.42,19.49,19.48,433859
2018-11-19 10:13:00,19.59,19.5,19.56,19.5,896699
2018-11-19 10:14:00,19.57,19.505,19.56,19.56,350681
2018-11-19 10:15:00,19.58,19.5,19.57,19.55,331131
2018-11-19 10:16:00,19.65,19.541,19.625,19.541,549189
2018-11-19 10:17:00,19.64,19.56,19.566,19.63,274665
2018-11-19 10:18:00,19.62,19.57,19.61,19.58,272683
2018-11-19 10:19:00,19.62,19.515,19.529,19.61,498282
2018-11-19 10:20:00,19.56,19.5,19.54,19.52,297002
2018-11-19 10:21:00,19.58,19.47,19.48,19.54,371066
2018-11-19 10:22:00,19.535,19.44,19.46,19.49,424262
2018-11-19 10:23:00,19.51,19.43,19.445,19.46,286262
2018-11-19 10:24:00,19.46,19.37,19.43,19.45,467753
2018-11-19 10:25:00,19.54,19.41,19.52,19.43,351797
2018-11-19 10:26:00,19.54,19.5,19.509,19.53,273540
2018-11-19 10:27:00,19.51,19.42,19.439,19.51,293700
2018-11-19 10:28:00,19.5,19.39,19.49,19.43,332371
2018-11-19 10:29:00,19.53,19.45,19.529,19.48,215910
2018-11-19 10:30:00,19.54,19.47,19.52,19.52,185629
2018-11-19 10:31:00,19.585,19.484,19.57,19.52,303714
2018-11-19 10:32:00,19.57,19.52,19.539,19.57,310932
2018-11-19 10:33:00,19.54,19.44,19.46,19.53,399669
2018-11-19 10:34:00,19.45,19.41,19.42,19.45,347143
2018-11-19 10:35:00,19.54,19.42,19.52,19.42,221339
2018-11-19 10:36:00,19.52,19.48,19.5,19.515,186874
2018-11-19 10:37:00,19.555,19.5,19.54,19.5,220426
2018-11-19 10:38:00,19.56,19.53,19.56,19.55,208109
2018-11-19 10:39:00,19.63,19.54,19.607,19.55,394376
2018-11-19 10:40:00,19.65,19.529,19.63,19.61,269629
2018-11-19 10:41:00,19.63,19.574,19.61,19.63,211192
2018-11-19 10:42:00,19.64,19.6,19.61,19.61,138199
2018-11-19 10:43:00,19.61,19.54,19.56,19.61,294411
2018-11-19 10:44:00,19.65,19.55,19.65,19.558,180882
2018-11-19 10:45:00,19.71,19.61,19.684,19.64,301552
2018-11-19 10:46:00,19.7,19.65,19.665,19.69,296016
2018-11-19 10:47:00,19.74,19.65,19.71,19.66,269852
2018-11-19 10:48:00,19.74,19.645,19.74,19.71,197469
2018-11-19 10:49:00,19.77,19.73,19.77,19.74,289855
2018-11-19 10:50:00,19.82,19.712,19.8,19.76,523551
2018-11-19 10:51:00,19.8,19.74,19.76,19.79,456757
2018-11-19 10:52:00,19.83,19.76,19.81,19.76,316554
2018-11-19 10:53:00,19.82,19.77,19.82,19.81,194008
2018-11-19 10:54:00,19.82,19.76,19.78,19.81,224521
2018-11-19 10:55:00,19.84,19.78,19.83,19.782,288726
2018-11-19 10:56:00,19.86,19.81,19.83,19.83,252842
2018-11-19 10:57:00,19.87,19.8,19.84,19.83,271178
2018-11-19 10:58:00,19.87,19.825,19.84,19.84,296693
2018-11-19 10:59:00,19.86,19.79,19.81,19.84,294002
2018-11-19 11:00:00,19.87,19.79,19.84,19.81,311823
2018-11-19 11:01:00,19.85,19.8,19.81,19.847,147074
