Date,High,Low,Close,Open,Volume
11/16/2018 11:45,272.53,272.37,272.49,272.385,111052
11/16/2018 11:46,272.5,272.3,272.41,272.5,107432
11/16/2018 11:47,272.5,272.33,272.47,272.41,115607
11/16/2018 11:48,272.47,272.36,272.44,272.46,159607
11/16/2018 11:49,272.455,272.35,272.36,272.442,37805
11/16/2018 11:50,272.42,272.2,272.31,272.368,125529
11/16/2018 11:51,272.4,272.23,272.26,272.3,72175
11/16/2018 11:52,272.38,272.14,272.15,272.27,224666
11/16/2018 11:53,272.15,272.05,272.08,272.15,187716
11/16/2018 11:54,272.34,272,272.215,272.09,589702
11/16/2018 11:55,272.31,272.19,272.26,272.21,285313
11/16/2018 11:56,272.29,272.16,272.188,272.26,181268
11/16/2018 11:57,272.35,272.183,272.34,272.19,148198
11/16/2018 11:58,272.63,272.34,272.54,272.36,315346
11/16/2018 11:59,272.59,272.33,272.35,272.54,127080
11/16/2018 12:00,272.52,272.35,272.435,272.36,130651
11/16/2018 12:01,272.485,272.38,272.445,272.439,49590
11/16/2018 12:02,272.48,272.176,272.176,272.45,260870
11/16/2018 12:03,272.23,272.02,272.08,272.18,148855
11/16/2018 12:04,272.37,272.07,272.22,272.07,91090
11/16/2018 12:05,272.51,272.2,272.46,272.21,404023
11/16/2018 12:06,272.6,272.318,272.59,272.448,178228
11/16/2018 12:07,272.64,272.44,272.46,272.58,116190
11/16/2018 12:08,272.61,272.378,272.58,272.47,75613
11/16/2018 12:09,272.8,272.57,272.745,272.58,136795
11/16/2018 12:10,272.88,272.68,272.735,272.74,186378
11/16/2018 12:11,272.74,272.62,272.62,272.73,110718
11/16/2018 12:12,272.66,272.6,272.61,272.63,18130
11/16/2018 12:13,272.68,272.54,272.63,272.61,115072
11/16/2018 12:14,272.72,272.526,272.72,272.61,123569
11/16/2018 12:15,272.71,272.53,272.64,272.705,96065
11/16/2018 12:16,272.72,272.36,272.395,272.64,130094
11/16/2018 12:17,272.44,272.3,272.38,272.39,94671
11/16/2018 12:18,272.57,272.37,272.56,272.4,116998
11/16/2018 12:19,272.71,272.51,272.53,272.56,98398
11/16/2018 12:20,272.6,272.512,272.58,272.53,33431
11/16/2018 12:21,272.58,272.43,272.504,272.57,41027
11/16/2018 12:22,272.67,272.4,272.63,272.51,79811
11/16/2018 12:23,272.71,272.58,272.63,272.62,67571
11/16/2018 12:24,272.64,272.5,272.58,272.63,52790
11/16/2018 12:25,272.6,272.44,272.51,272.58,115791
11/16/2018 12:26,272.59,272.43,272.51,272.52,44615
11/16/2018 12:27,272.58,272.34,272.425,272.51,111768
11/16/2018 12:28,272.504,272.19,272.26,272.454,76676
11/16/2018 12:29,272.286,272.11,272.141,272.26,75308
11/16/2018 12:30,272.23,272.02,272.09,272.144,136707
11/16/2018 12:31,272.16,272.07,272.12,272.09,65878
11/16/2018 12:32,272.15,272.03,272.1,272.126,66498
11/16/2018 12:33,272.29,272.09,272.29,272.12,97718
11/16/2018 12:34,273.06,271.85,273.04,272.28,912925
11/16/2018 12:35,273.61,272.83,273.6,273.05,1267039
11/16/2018 12:36,273.61,273.33,273.478,273.57,740726
11/16/2018 12:37,274.04,273.45,273.87,273.46,668705
11/16/2018 12:38,273.905,273.66,273.76,273.87,347941
11/16/2018 12:39,273.79,273.52,273.575,273.76,255705
11/16/2018 12:40,273.77,273.239,273.65,273.58,284913
11/16/2018 12:41,273.8,273.007,273.7,273.655,1178888
11/16/2018 12:42,273.99,273.64,273.96,273.71,371485
11/16/2018 12:43,274.1,273.767,273.86,273.965,355106
11/16/2018 12:44,273.89,273.61,273.65,273.86,258067
11/16/2018 12:45,274.26,273.655,274.21,273.66,805854
11/16/2018 12:46,274.3,273.94,274.24,274.22,353064
11/16/2018 12:47,274.69,274.22,274.63,274.245,904056
11/16/2018 12:48,274.75,274.44,274.46,274.64,867709
11/16/2018 12:49,274.51,274.28,274.34,274.46,273762
11/16/2018 12:50,274.387,273.007,274.165,274.34,814839
11/16/2018 12:51,274.18,274.03,274.14,274.155,129190
11/16/2018 12:52,274.471,273.92,273.92,274.145,177412
11/16/2018 12:53,274.269,273.888,273.95,273.95,226280
11/16/2018 12:54,274,273.82,273.84,273.95,197674
11/16/2018 12:55,273.981,273.69,273.82,273.85,231656
11/16/2018 12:56,273.936,273.77,273.78,273.824,218836
11/16/2018 12:57,273.88,273.72,273.88,273.78,163466
11/16/2018 12:58,273.91,272.65,273.76,273.87,750371
11/16/2018 12:59,273.91,273.69,273.863,273.755,204728
11/16/2018 13:00,274.015,273.02,273.92,273.865,298030
11/16/2018 13:01,273.94,273.02,273.62,273.91,395825
11/16/2018 13:02,273.819,273.52,273.72,273.63,247239
11/16/2018 13:03,273.89,273.52,273.71,273.73,355998
11/16/2018 13:04,273.74,273.43,273.5,273.73,241242
11/16/2018 13:05,273.709,273.42,273.5,273.5,159173
11/16/2018 13:06,273.561,273.06,273.16,273.5,363121
11/16/2018 13:07,273.23,272.92,273.22,273.16,373230
11/16/2018 13:08,273.229,273.11,273.19,273.22,98760
11/16/2018 13:09,273.28,272.98,273.25,273.19,180284
11/16/2018 13:10,273.41,273.21,273.35,273.25,346473
11/16/2018 13:11,273.39,273.2,273.36,273.35,92034
11/16/2018 13:12,273.49,273.24,273.34,273.37,227854
11/16/2018 13:13,273.47,273.28,273.45,273.33,101680
11/16/2018 13:14,273.46,273.33,273.35,273.45,81040
11/16/2018 13:15,273.43,273.25,273.255,273.35,161632
11/16/2018 13:16,273.361,273.18,273.285,273.25,86398
11/16/2018 13:17,273.47,273.27,273.42,273.29,64397
11/16/2018 13:18,273.56,273.372,273.43,273.426,154397
11/16/2018 13:19,273.485,273.21,273.34,273.41,123998
11/16/2018 13:20,273.362,273.19,273.33,273.34,71475
11/16/2018 13:21,273.33,273.08,273.15,273.33,149153
11/16/2018 13:22,273.17,273.04,273.11,273.16,87047
11/16/2018 13:23,273.15,273.02,273.12,273.1,89293
11/16/2018 13:24,273.33,273.11,273.21,273.11,75712
11/16/2018 13:25,273.318,273.17,273.2,273.2,55973
11/16/2018 13:26,273.2,272.96,272.98,273.2,83236
11/16/2018 13:27,273.192,272.86,273.07,272.99,142194
11/16/2018 13:28,273.13,272.96,273.06,273.06,107946
11/16/2018 13:29,273.16,272.98,273.05,273.06,85631
11/16/2018 13:30,273.1,272.97,272.99,273.06,1091365
11/16/2018 13:31,273.135,272.82,272.82,273,123133
11/16/2018 13:32,273.05,272.82,272.92,272.83,103460
11/16/2018 13:33,273.03,272.9,272.96,272.916,124509
11/16/2018 13:34,272.96,272.81,272.835,272.96,72887
11/16/2018 13:35,272.907,272.64,272.84,272.832,153110
11/16/2018 13:36,273.01,272.85,272.95,272.85,96713
11/16/2018 13:37,272.99,272.895,272.95,272.94,69126
11/16/2018 13:38,272.962,272.785,272.89,272.95,66512
11/16/2018 13:39,273.04,272.86,272.99,272.9,49075
11/16/2018 13:40,273.07,272.864,273.04,272.98,93807
11/16/2018 13:41,273.12,272.69,272.78,273.03,438899
11/16/2018 13:42,272.79,272.34,272.49,272.77,214978
11/16/2018 13:43,272.72,272.48,272.72,272.49,109954
11/16/2018 13:44,273.007,272.6,272.66,272.71,552963
11/16/2018 13:45,272.75,272.5,272.5,272.66,96485
11/16/2018 13:46,272.64,272.46,272.57,272.49,61266
11/16/2018 13:47,272.69,272.56,272.63,272.57,82357
11/16/2018 13:48,272.762,272.59,272.71,272.62,74763
11/16/2018 13:49,272.73,272.61,272.7,272.723,27450
11/16/2018 13:50,272.83,272.66,272.68,272.7,76777
11/16/2018 13:51,272.87,272.66,272.7,272.68,120821
11/16/2018 13:52,272.83,272.65,272.73,272.7,196435
11/16/2018 13:53,272.78,272.665,272.76,272.73,58159
11/16/2018 13:54,272.77,272.53,272.62,272.76,113939
11/16/2018 13:55,272.97,272.62,272.866,272.62,155777
11/16/2018 13:56,272.97,272.763,272.83,272.86,106120
11/16/2018 13:57,272.92,272.79,272.86,272.83,88849
11/16/2018 13:58,272.94,272.807,272.85,272.86,132666
11/16/2018 13:59,272.88,272.815,272.851,272.85,39037
11/16/2018 14:00,273.23,272.835,273.13,272.864,306446
11/16/2018 14:01,273.23,273.009,273.13,273.13,137719
11/16/2018 14:02,273.12,272.908,273.03,273.12,69881
11/16/2018 14:03,273.15,272.94,273.04,273.02,190114
11/16/2018 14:04,273.15,273.04,273.13,273.05,77017
11/16/2018 14:05,273.417,273.1,273.38,273.13,198156
11/16/2018 14:06,273.39,273.289,273.31,273.38,100133
11/16/2018 14:07,273.34,273.08,273.16,273.31,108098
11/16/2018 14:08,273.244,273.15,273.2,273.16,110992
11/16/2018 14:09,273.25,273.14,273.25,273.19,80216
11/16/2018 14:10,273.38,273.2,273.28,273.25,229962
11/16/2018 14:11,273.34,273.16,273.21,273.28,44688
11/16/2018 14:12,273.33,273.13,273.25,273.22,115910
11/16/2018 14:13,273.305,273.09,273.13,273.26,128128
11/16/2018 14:14,273.2,272.95,272.96,273.12,130999
11/16/2018 14:15,273.125,272.76,272.877,272.97,180788
11/16/2018 14:16,273.158,272.88,272.95,272.88,110791
11/16/2018 14:17,273.16,272.88,273.14,272.96,310305
11/16/2018 14:18,273.21,273.011,273.21,273.14,57546
11/16/2018 14:19,273.32,273.16,273.2,273.21,74018
11/16/2018 14:20,273.24,273.02,273.06,273.2,113747
11/16/2018 14:21,273.14,273.043,273.043,273.06,70851
11/16/2018 14:22,273.17,272.99,273.12,273.05,115506
11/16/2018 14:23,273.17,273.02,273.02,273.12,67389
11/16/2018 14:24,273.09,272.8,272.81,273.02,173177
11/16/2018 14:25,272.83,272.68,272.73,272.8,184472
11/16/2018 14:26,273.002,272.73,272.92,272.73,67196
11/16/2018 14:27,273.02,272.883,272.95,272.92,177757
11/16/2018 14:28,273.29,272.92,273.28,272.94,224523
11/16/2018 14:29,273.62,273.275,273.39,273.275,695044
11/16/2018 14:30,273.66,273.304,273.63,273.4,473195
11/16/2018 14:31,273.71,273.394,273.65,273.635,336402
11/16/2018 14:32,273.69,273.462,273.675,273.65,201146
11/16/2018 14:33,273.71,273.443,273.56,273.68,125282
11/16/2018 14:34,273.71,273.56,273.66,273.56,131834
11/16/2018 14:35,273.779,273.55,273.71,273.65,217166
11/16/2018 14:36,273.77,273.56,273.6,273.71,89634
11/16/2018 14:37,273.82,273.577,273.71,273.61,144322
11/16/2018 14:38,273.85,273.695,273.825,273.7,92601
11/16/2018 14:39,273.83,273.68,273.73,273.815,108403
11/16/2018 14:40,273.74,273.527,273.62,273.74,119695
11/16/2018 14:41,273.69,273.53,273.6,273.615,65268
11/16/2018 14:42,273.647,273.51,273.517,273.6,81747
11/16/2018 14:43,273.66,273.51,273.655,273.52,59327
11/16/2018 14:44,273.68,273.56,273.575,273.66,77810
11/16/2018 14:45,273.78,273.55,273.7,273.57,137466
11/16/2018 14:46,273.77,273.59,273.7,273.71,111351
11/16/2018 14:47,273.75,273.57,273.74,273.7,139464
11/16/2018 14:48,273.75,273.63,273.65,273.74,117303
11/16/2018 14:49,273.89,273.62,273.84,273.66,149756
11/16/2018 14:50,273.92,273.723,273.81,273.84,158726
11/16/2018 14:51,273.83,273.68,273.76,273.81,102343
11/16/2018 14:52,273.79,273.58,273.649,273.76,62777
11/16/2018 14:53,273.72,273.615,273.66,273.65,87092
11/16/2018 14:54,273.89,273.59,273.88,273.65,108639
11/16/2018 14:55,273.89,273.704,273.8,273.87,73207
11/16/2018 14:56,273.84,273.7,273.79,273.8,82412
11/16/2018 14:57,273.79,273.65,273.69,273.79,52356
11/16/2018 14:58,273.775,273.67,273.775,273.69,54669
11/16/2018 14:59,273.92,273.007,273.83,273.77,679943
11/16/2018 15:00,273.93,273.789,273.8,273.83,200322
11/16/2018 15:01,273.87,273.76,273.84,273.79,290684
11/16/2018 15:02,274.07,273.76,274.036,273.84,273277
11/16/2018 15:03,274.041,273.007,273.76,274.03,605851
11/16/2018 15:04,273.868,273.67,273.767,273.77,115705
11/16/2018 15:05,273.868,273.74,273.796,273.77,54199
11/16/2018 15:06,273.79,273.62,273.72,273.78,86126
11/16/2018 15:07,273.837,273.66,273.71,273.74,91756
11/16/2018 15:08,273.869,273.7,273.83,273.7,97564
11/16/2018 15:09,273.93,273.007,273.76,273.825,674255
11/16/2018 15:10,273.84,273.75,273.775,273.76,54944
11/16/2018 15:11,273.98,273.71,273.855,273.78,154995
11/16/2018 15:12,273.93,273.813,273.87,273.85,69823
11/16/2018 15:13,273.97,273.839,273.96,273.87,53968
11/16/2018 15:14,273.99,273.837,273.94,273.97,128427
11/16/2018 15:15,274.19,273.942,274.18,273.942,441979
11/16/2018 15:16,274.21,274.11,274.11,274.17,207360
11/16/2018 15:17,274.6,274.1,274.139,274.11,116893
11/16/2018 15:18,274.24,274.071,274.235,274.14,170401
11/16/2018 15:19,274.33,274.081,274.3,274.231,551249
11/16/2018 15:20,274.36,274.24,274.34,274.3,235589
11/16/2018 15:21,274.35,274.17,274.2,274.34,266178
11/16/2018 15:22,274.24,274.15,274.23,274.19,257493
11/16/2018 15:23,274.254,274.17,274.23,274.22,269651
11/16/2018 15:24,274.28,274.19,274.275,274.22,78057
11/16/2018 15:25,274.34,274.23,274.31,274.279,99715
11/16/2018 15:26,274.31,274.17,274.23,274.3,156679
11/16/2018 15:27,274.33,273.8,274.279,274.23,551523
11/16/2018 15:28,274.39,274.239,274.325,274.27,198615
11/16/2018 15:29,274.37,274.08,274.11,274.33,461985
11/16/2018 15:30,274.35,273.99,274,274.1,514827
11/16/2018 15:31,274.03,273.93,273.98,273.99,130840
11/16/2018 15:32,274.16,273.007,273.995,273.99,722864
11/16/2018 15:33,274.123,273.95,273.95,273.98,2165479
11/16/2018 15:34,273.998,273.8,273.82,273.95,217149
11/16/2018 15:35,273.964,273.8,273.92,273.82,128718
11/16/2018 15:36,273.97,273.9,273.92,273.915,118863
11/16/2018 15:37,274.07,273.286,274,273.91,176602
11/16/2018 15:38,274.09,273.92,274.06,274.01,673837
11/16/2018 15:39,274.17,273.973,274.14,274.05,349418
11/16/2018 15:40,274.25,274.1,274.19,274.15,237930
11/16/2018 15:41,274.2,274.07,274.12,274.18,95132
11/16/2018 15:42,274.18,274.09,274.09,274.12,171785
11/16/2018 15:43,274.15,274.01,274.075,274.08,148177
11/16/2018 15:44,274.18,274.07,274.14,274.07,115160
11/16/2018 15:45,274.29,274.04,274.21,274.14,904623
11/16/2018 15:46,274.22,274.05,274.06,274.21,615103
11/16/2018 15:47,274.162,273.92,273.96,274.06,276009
11/16/2018 15:48,274.122,273.83,273.88,273.95,306245
11/16/2018 15:49,274.115,273.81,273.885,273.875,302947
11/16/2018 15:50,273.98,273.74,273.835,273.88,565701
11/16/2018 15:51,273.954,273.76,273.885,273.83,506710
11/16/2018 15:52,273.864,273.64,273.67,273.8,512737
11/16/2018 15:53,273.819,273.645,273.645,273.67,702180
11/16/2018 15:54,273.795,273.64,273.79,273.645,587283
11/16/2018 15:55,273.78,273.41,273.44,273.78,1215282
11/16/2018 15:56,273.649,273.44,273.46,273.45,712772
11/16/2018 15:57,273.622,273.42,273.475,273.46,607753
11/16/2018 15:58,273.78,273.43,273.675,273.48,1223235
11/16/2018 15:59,273.75,273.43,273.67,273.68,3114307
11/19/2018 9:30,273.17,272.89,273.08,273.05,1080363
11/19/2018 9:31,273.09,272.89,273.01,273.08,265749
11/19/2018 9:32,273.09,272.88,272.99,273,213714
11/19/2018 9:33,273.03,272.74,272.84,272.98,246087
11/19/2018 9:34,273.17,272.63,272.8,272.85,207396
11/19/2018 9:35,273.17,272.6,272.69,272.81,245714
11/19/2018 9:36,273.17,272.64,272.86,272.71,198935
11/19/2018 9:37,272.96,272.8,272.88,272.86,166384
11/19/2018 9:38,273.21,272.87,273.105,272.89,226299
11/19/2018 9:39,273.192,272.99,273.04,273.1,172863
11/19/2018 9:40,273.06,272.89,272.95,273.04,178103
11/19/2018 9:41,273.18,272.91,273.15,272.952,114533
11/19/2018 9:42,273.38,272.992,273.254,273.16,314958
11/19/2018 9:43,273.27,273.14,273.16,273.26,216079
11/19/2018 9:44,273.25,273.05,273.06,273.155,126841
11/19/2018 9:45,273.084,272.735,272.95,273.06,296391
11/19/2018 9:46,273.03,272.91,272.94,272.95,134021
11/19/2018 9:47,273.15,272.914,273.12,272.96,163760
11/19/2018 9:48,273.146,272.99,273.04,273.12,104643
11/19/2018 9:49,273.085,272.825,272.85,273.04,175455
11/19/2018 9:50,272.975,272.66,272.68,272.85,252321
11/19/2018 9:51,272.7,272.46,272.5,272.68,239282
11/19/2018 9:52,272.6,272.49,272.55,272.492,155026
11/19/2018 9:53,272.58,272.33,272.4,272.55,212602
11/19/2018 9:54,272.45,272.27,272.3,272.39,142288
11/19/2018 9:55,272.39,272.26,272.35,272.31,127961
11/19/2018 9:56,272.35,272.2,272.21,272.35,206899
11/19/2018 9:57,272.32,272.12,272.3,272.21,269218
11/19/2018 9:58,272.34,272.23,272.26,272.3,164505
11/19/2018 9:59,272.57,272.21,272.545,272.26,171241
11/19/2018 10:00,272.55,272.34,272.39,272.53,236300
11/19/2018 10:01,272.4,272.23,272.23,272.39,182462
11/19/2018 10:02,272.35,272.12,272.31,272.23,331240
11/19/2018 10:03,272.35,272.16,272.21,272.31,158092
11/19/2018 10:04,272.22,272.07,272.1,272.21,195441
11/19/2018 10:05,272.199,271.77,271.82,272.095,483386
11/19/2018 10:06,271.92,271.77,271.78,271.82,223192
11/19/2018 10:07,271.82,271.67,271.769,271.783,206349
11/19/2018 10:08,271.82,271.72,271.76,271.76,268586
11/19/2018 10:09,271.82,271.56,271.59,271.75,232720
11/19/2018 10:10,271.955,271.5,271.68,271.595,320992
11/19/2018 10:11,271.79,271.66,271.755,271.68,230543
11/19/2018 10:12,271.79,271.69,271.77,271.76,68516
11/19/2018 10:13,271.89,271.685,271.84,271.77,148478
11/19/2018 10:14,271.85,271.73,271.777,271.84,129223
11/19/2018 10:15,272.01,271.73,271.99,271.77,150442
11/19/2018 10:16,272.04,271.91,271.96,272,120172
11/19/2018 10:17,272,271.862,272,271.96,97002
11/19/2018 10:18,272.037,271.87,271.94,272,123004
11/19/2018 10:19,271.96,271.72,271.72,271.92,217208
11/19/2018 10:20,271.879,271.64,271.68,271.72,141852
11/19/2018 10:21,271.76,271.34,271.37,271.69,251128
11/19/2018 10:22,271.7,271.26,271.299,271.35,207665
11/19/2018 10:23,271.36,271.017,271.05,271.3,311412
11/19/2018 10:24,271.572,270.92,271.08,271.039,420935
11/19/2018 10:25,271.238,271.04,271.21,271.08,205731
11/19/2018 10:26,271.33,271.19,271.23,271.219,180417
11/19/2018 10:27,271.242,271.05,271.137,271.23,115369
11/19/2018 10:28,271.31,271.06,271.25,271.12,90889
11/19/2018 10:29,271.3,271.15,271.288,271.25,90797
11/19/2018 10:30,271.29,271.06,271.24,271.29,133875
11/19/2018 10:31,271.37,271.15,271.31,271.24,220064
11/19/2018 10:32,271.31,271.11,271.13,271.31,140928
11/19/2018 10:33,271.2,270.84,270.88,271.12,282661
11/19/2018 10:34,271.066,270.55,270.66,270.88,397291
11/19/2018 10:35,270.912,270.64,270.78,270.67,208582
11/19/2018 10:36,270.8,270.68,270.785,270.77,158555
11/19/2018 10:37,271,270.79,270.92,270.79,143199
11/19/2018 10:38,270.96,270.753,270.92,270.901,197302
11/19/2018 10:39,271.16,270.9,271.1,270.92,219228
11/19/2018 10:40,271.26,271.08,271.238,271.105,238112
11/19/2018 10:41,271.24,271.12,271.17,271.22,158439
11/19/2018 10:42,271.25,271.053,271.18,271.17,114940
11/19/2018 10:43,271.18,270.95,271.065,271.17,81296
11/19/2018 10:44,271.24,270.95,271.21,271.06,121771
11/19/2018 10:45,271.33,271.155,271.225,271.2,131715
11/19/2018 10:46,271.215,270.99,271.03,271.215,113421
11/19/2018 10:47,271.28,271.01,271.225,271.03,141551
11/19/2018 10:48,271.3,271.15,271.26,271.22,129346
11/19/2018 10:49,271.37,271.188,271.3,271.255,129194
11/19/2018 10:50,271.54,271.218,271.49,271.31,244862
11/19/2018 10:51,271.62,271.313,271.495,271.49,243140
11/19/2018 10:52,271.65,271.439,271.64,271.5,209661
11/19/2018 10:53,271.86,271.63,271.86,271.63,230385
11/19/2018 10:54,271.88,271.575,271.681,271.855,126824
11/19/2018 10:55,271.8,271.68,271.75,271.68,103185
11/19/2018 10:56,271.77,271.514,271.65,271.74,150504
11/19/2018 10:57,271.69,271.585,271.66,271.65,104370
11/19/2018 10:58,271.68,271.59,271.6,271.65,194312
11/19/2018 10:59,271.621,271.47,271.588,271.596,288123
11/19/2018 11:00,273.73,271.53,271.68,271.585,97674
11/19/2018 11:01,271.7,271.56,271.69,271.676,80003
11/19/2018 11:02,271.72,271.52,271.52,271.7,81804
11/19/2018 11:03,271.605,271.33,271.37,271.52,260070
11/19/2018 11:04,271.4,271.27,271.365,271.38,144126
11/19/2018 11:05,271.47,271.32,271.46,271.36,104955
11/19/2018 11:06,271.65,271.415,271.59,271.44,96330
11/19/2018 11:07,271.65,271.4,271.63,271.59,158890
11/19/2018 11:08,271.68,271.439,271.56,271.64,74593
11/19/2018 11:09,271.72,271.47,271.5,271.56,88290
11/19/2018 11:10,271.52,271.265,271.3,271.52,108524
11/19/2018 11:11,271.52,271.17,271.2,271.31,111958
11/19/2018 11:12,271.33,271.19,271.3,271.2,58299
11/19/2018 11:13,271.403,271.01,271.01,271.29,137542
11/19/2018 11:14,271.222,270.97,271.015,271,112594
11/19/2018 11:15,271.02,270.83,270.91,271.02,89091
11/19/2018 11:16,270.98,270.84,270.92,270.9,106390
11/19/2018 11:17,271.11,270.9,270.97,270.91,255089
11/19/2018 11:18,271.529,270.81,270.92,270.95,101834
11/19/2018 11:19,271.08,270.89,271.02,270.91,89580
11/19/2018 11:20,271.02,270.89,270.91,271.02,101313
11/19/2018 11:21,271,270.84,270.92,270.909,207626
11/19/2018 11:22,271.1,270.86,271.08,270.91,118729
11/19/2018 11:23,271.19,270.929,271.03,271.09,136595
11/19/2018 11:24,271.06,270.76,270.77,271.03,114661
11/19/2018 11:25,270.81,270.65,270.664,270.78,132440
11/19/2018 11:26,270.853,270.43,270.46,270.66,286183
11/19/2018 11:27,270.778,270.42,270.599,270.46,149101
11/19/2018 11:28,270.67,270.55,270.66,270.595,135929
11/19/2018 11:29,270.72,270.61,270.61,270.64,126198
11/19/2018 11:30,270.601,270.43,270.44,270.6,164540
11/19/2018 11:31,270.55,270.39,270.47,270.435,143328
11/19/2018 11:32,270.67,270.48,270.513,270.48,141707
11/19/2018 11:33,270.51,270.34,270.44,270.51,123598
11/19/2018 11:34,270.6,270.44,270.48,270.44,115212
11/19/2018 11:35,270.63,270.44,270.555,270.47,171491
11/19/2018 11:36,270.55,270.34,270.5,270.542,182631
11/19/2018 11:37,270.55,270.43,270.53,270.5,55447
11/19/2018 11:38,270.62,270.42,270.46,270.53,161817
11/19/2018 11:39,270.478,270.25,270.27,270.46,249985
11/19/2018 11:40,270.3,270.06,270.13,270.27,282702
11/19/2018 11:41,270.334,270.01,270.13,270.13,130122
11/19/2018 11:42,270.38,270.12,270.38,270.12,165482
11/19/2018 11:43,270.43,270.269,270.28,270.38,94917
11/19/2018 11:44,270.38,270.175,270.32,270.27,108976
11/19/2018 11:45,270.4,270.15,270.31,270.32,101058
11/19/2018 11:46,270.32,270.11,270.11,270.31,187445
11/19/2018 11:47,270.255,270.04,270.15,270.11,99817
11/19/2018 11:48,270.227,270.01,270.07,270.16,173318
11/19/2018 11:49,270.35,270.06,270.081,270.08,257351
11/19/2018 11:50,270.164,269.94,270.129,270.08,311885
11/19/2018 11:51,270.12,269.611,269.642,270.11,356834
11/19/2018 11:52,269.983,269.58,269.82,269.65,226558
11/19/2018 11:53,269.79,269.38,269.404,269.79,332428
11/19/2018 11:54,269.45,269.08,269.16,269.4,769317
11/19/2018 11:55,269.461,269.14,269.32,269.15,390024
11/19/2018 11:56,269.62,269.295,269.59,269.32,302882
11/19/2018 11:57,269.69,269.53,269.585,269.6,237845
11/19/2018 11:58,269.594,269.47,269.5,269.53,167598
11/19/2018 11:59,269.54,269.385,269.51,269.49,133174
11/19/2018 12:00,269.7,269.35,269.59,269.505,239901
11/19/2018 12:35,268.98,268.74,268.94,268.78,133731
11/19/2018 12:36,269.26,268.862,269.14,268.96,335058
11/19/2018 12:37,269.377,269.08,269.319,269.14,175217
11/19/2018 12:38,269.5,269.111,269.46,269.31,157366
11/19/2018 12:39,269.579,269.211,269.555,269.45,145767
11/19/2018 12:40,269.72,269.54,269.59,269.55,357666
11/19/2018 12:41,269.71,269.427,269.66,269.58,169061
11/19/2018 12:42,269.73,269.6,269.64,269.66,209778
11/19/2018 12:43,269.75,269.356,269.7,269.63,133402
11/19/2018 12:44,269.77,269.56,269.6,269.71,167368
11/19/2018 12:45,269.646,269.52,269.646,269.59,99498
11/19/2018 12:46,269.645,266.748,269.47,269.53,158045
11/19/2018 12:47,269.52,269.37,269.434,269.47,131752
11/19/2018 12:48,269.55,269.37,269.5,269.43,97736
11/19/2018 12:49,269.49,269.25,269.37,269.48,138454
11/19/2018 12:50,269.37,269.16,269.19,269.37,163764
11/19/2018 12:51,269.324,269.08,269.15,269.18,153849
11/19/2018 12:52,269.485,269.15,269.485,269.17,108746
11/19/2018 12:53,269.76,269.299,269.62,269.47,192443
11/19/2018 12:54,269.63,269.337,269.45,269.61,83406
11/19/2018 12:55,269.47,269.26,269.26,269.445,109298
11/19/2018 12:56,269.43,269.17,269.27,269.25,58602
11/19/2018 12:57,269.448,269.23,269.38,269.25,76428
11/19/2018 12:58,269.725,269.3,269.59,269.38,237118
11/19/2018 12:59,269.62,269.502,269.54,269.59,119498
11/19/2018 13:00,273.73,269.36,269.73,269.54,138609
11/19/2018 13:01,273.73,269.22,269.26,269.37,125713
11/19/2018 13:02,269.41,269.24,269.399,269.25,38968
11/19/2018 13:03,269.41,269.3,269.38,269.39,62758
11/19/2018 13:04,269.53,269.37,269.4,269.385,94464
11/19/2018 13:05,269.64,269.39,269.62,269.39,132391
11/19/2018 13:06,269.62,269.41,269.41,269.615,87882
11/19/2018 13:07,269.409,268.97,269.07,269.405,182770
11/19/2018 13:08,269.313,268.96,269.04,269.065,117671
11/19/2018 13:09,269.351,268.73,268.77,269.04,196693
11/19/2018 13:10,269.2,268.77,269.2,268.77,123258
11/19/2018 13:11,269.29,269.05,269.14,269.2,120690
11/19/2018 13:12,269.16,268.99,269.04,269.14,84600
11/19/2018 13:13,269.1,268.885,268.885,269.03,119151
11/19/2018 13:14,269.19,268.9,269.06,268.9,113223
11/19/2018 13:15,269.08,268.68,268.74,269.05,224790
11/19/2018 13:16,268.9,268.64,268.84,268.74,148352
11/19/2018 13:17,268.901,268.64,268.67,268.84,68316
11/19/2018 13:18,268.75,268.58,268.68,268.67,125714
11/19/2018 13:19,269.13,268.69,269.106,268.69,1160733
11/19/2018 13:20,269.36,268.74,269.105,269.1,250015
11/19/2018 13:21,269.11,268.89,268.92,269.11,131470
11/19/2018 13:22,268.97,268.81,268.849,268.92,143357
11/19/2018 13:23,269.112,268.85,268.974,268.86,99836
11/19/2018 13:24,269.13,268.88,268.9,268.988,87731
11/19/2018 13:25,268.97,268.81,268.93,268.9,48604
11/19/2018 13:26,268.93,268.755,268.79,268.93,45440
11/19/2018 13:27,269.03,268.78,268.94,268.79,94410
11/19/2018 13:28,268.93,268.75,268.76,268.93,112732
11/19/2018 13:29,268.979,268.72,268.85,268.77,94479
11/19/2018 13:30,268.998,268.73,268.77,268.85,129277
11/19/2018 13:31,268.79,268.3,268.365,268.779,472158
11/19/2018 13:32,268.59,268.36,268.5,268.36,216777
11/19/2018 13:33,268.77,268.48,268.58,268.5,135531
11/19/2018 13:34,268.65,268.51,268.53,268.59,65674
